,Date,Open,High,Low,Close,Volume
4389,2020-08-04,109.13,110.79,108.39,109.66,172792368
4390,2020-08-05,109.38,110.39,108.9,110.06,121991952
4391,2020-08-06,110.4,114.41,109.8,113.9,202428900
4392,2020-08-07,113.2,113.68,110.29,111.11,198045612
4393,2020-08-10,112.6,113.78,110.0,112.73,212403424
4394,2020-08-11,111.97,112.48,109.11,109.38,187902376
4395,2020-08-12,110.5,113.28,110.3,113.01,165944820
4396,2020-08-13,114.43,116.04,113.93,115.01,210082064
4397,2020-08-14,114.83,115.0,113.04,114.91,165565208
4398,2020-08-17,116.06,116.09,113.96,114.61,119561444
4399,2020-08-18,114.35,116.0,114.01,115.56,105633540
4400,2020-08-19,115.98,117.16,115.61,115.71,145538008
4401,2020-08-20,115.75,118.39,115.73,118.28,126907188
4402,2020-08-21,119.26,124.87,119.25,124.37,338054640
4403,2020-08-24,128.7,128.78,123.94,125.86,345937768
4404,2020-08-25,124.7,125.18,123.05,124.82,211495788
4405,2020-08-26,126.18,126.99,125.08,126.52,163022268
4406,2020-08-27,127.14,127.48,123.83,125.01,155552384
4407,2020-08-28,126.01,126.44,124.58,124.81,187629916
4408,2020-08-31,127.58,131.0,126.0,129.04,225702690
4409,2020-09-01,132.76,134.8,130.53,134.18,152470140
4410,2020-09-02,137.59,137.98,127.0,131.4,200118990
4411,2020-09-03,126.91,128.84,120.5,120.88,257599640
4412,2020-09-04,120.07,123.7,110.89,120.96,332607160
4413,2020-09-08,113.95,118.99,112.68,112.82,231366560
4414,2020-09-09,117.26,119.14,115.26,117.32,176940460
4415,2020-09-10,120.36,120.5,112.5,113.49,182274390
4416,2020-09-11,114.57,115.23,110.0,112.0,180860330
4417,2020-09-14,114.72,115.93,112.8,115.36,140150090
4418,2020-09-15,118.33,118.83,113.61,115.54,184642040
4419,2020-09-16,115.23,116.0,112.04,112.13,155026680
4420,2020-09-17,109.72,112.2,108.71,110.34,178010970
4421,2020-09-18,110.4,110.88,106.09,106.84,287104880
4422,2020-09-21,104.54,110.19,103.1,110.08,195713820
4423,2020-09-22,112.68,112.86,109.16,111.81,183055370
4424,2020-09-23,111.62,112.11,106.77,107.12,150718670
4425,2020-09-24,105.17,110.25,105.0,108.22,167743350
4426,2020-09-25,108.43,112.44,107.67,112.28,149981440
4427,2020-09-28,115.01,115.32,112.78,114.96,137672400
4428,2020-09-29,114.55,115.31,113.57,114.09,100060526
4429,2020-09-30,113.79,117.26,113.62,115.81,142675180
4430,2020-10-01,117.64,117.72,115.83,116.79,116120440
4431,2020-10-02,112.89,115.37,112.22,113.02,144711990
4432,2020-10-05,113.91,116.65,113.55,116.5,106243839
4433,2020-10-06,115.7,116.12,112.25,113.16,161498210
4434,2020-10-07,114.62,115.55,114.13,115.08,96848985
4435,2020-10-08,116.25,116.4,114.59,114.97,83477153
4436,2020-10-09,115.28,117.0,114.92,116.97,100506865
4437,2020-10-12,120.06,125.18,119.28,124.4,240226770
4438,2020-10-13,125.27,125.39,119.65,121.1,262330450
4439,2020-10-14,121.0,123.03,119.62,121.19,151062310
4440,2020-10-15,118.72,121.2,118.15,120.71,112559219
4441,2020-10-16,121.28,121.55,118.81,119.02,115393808
4442,2020-10-19,119.96,120.42,115.66,115.98,120639337
4443,2020-10-20,116.2,118.98,115.63,117.51,124423728
4444,2020-10-21,116.67,118.7,116.45,116.87,89945980
4445,2020-10-22,117.45,118.04,114.59,115.75,101987954
4446,2020-10-23,116.39,116.55,114.28,115.04,82572645
4447,2020-10-26,114.01,116.55,112.88,115.05,111850657
4448,2020-10-27,115.49,117.28,114.54,116.6,92276772
4449,2020-10-28,115.05,115.43,111.1,111.2,143937820
4450,2020-10-29,112.37,116.93,112.2,115.32,146129170
4451,2020-10-30,111.06,111.99,107.72,108.86,190573480
4452,2020-11-02,109.11,110.68,107.32,108.77,122866899
4453,2020-11-03,109.66,111.49,108.73,110.44,107624448
4454,2020-11-04,114.14,115.59,112.35,114.95,138235480
4455,2020-11-05,117.95,119.62,116.87,119.03,126387074
4456,2020-11-06,118.32,119.2,116.13,118.69,114457922
4457,2020-11-09,120.5,121.99,116.05,116.32,154515320
4458,2020-11-10,115.55,117.59,114.13,115.97,138023390
4459,2020-11-11,117.19,119.63,116.44,119.49,112294954
4460,2020-11-12,119.62,120.53,118.57,119.21,103350674
4461,2020-11-13,119.44,119.67,117.87,119.26,81688586
4462,2020-11-16,118.92,120.99,118.15,120.3,91183018
4463,2020-11-17,119.55,120.67,118.96,119.39,74270973
4464,2020-11-18,118.61,119.82,118.0,118.03,76322111
4465,2020-11-19,117.59,119.06,116.81,118.64,74112972
4466,2020-11-20,118.64,118.77,117.29,117.34,73604287
4467,2020-11-23,117.18,117.62,113.75,113.85,127959318
4468,2020-11-24,113.91,115.85,112.59,115.17,113874218
4469,2020-11-25,115.55,116.75,115.17,116.03,76499234
4470,2020-11-27,116.57,117.49,116.22,116.59,46691331
4471,2020-11-30,116.97,120.97,116.81,119.05,169410180
4472,2020-12-01,121.01,123.47,120.01,122.72,128166803
4473,2020-12-02,122.02,123.37,120.89,123.08,89004195
4474,2020-12-03,123.52,123.78,122.21,122.94,78967630
4475,2020-12-04,122.6,122.86,121.52,122.25,78260421
4476,2020-12-07,122.31,124.57,122.25,123.75,86711990
4477,2020-12-08,124.37,124.98,123.09,124.38,82225512
4478,2020-12-09,124.53,125.95,121.0,121.78,115089193
4479,2020-12-10,120.5,123.87,120.15,123.24,81312170
4480,2020-12-11,122.43,122.76,120.55,122.41,86939786
4481,2020-12-14,122.6,123.35,121.54,121.78,79075988
4482,2020-12-15,124.34,127.9,124.13,127.88,157572260
4483,2020-12-16,127.41,128.37,126.56,127.81,98208591
4484,2020-12-17,128.9,129.58,128.04,128.7,94359811
4485,2020-12-18,128.96,129.1,126.12,126.66,192541500
4486,2020-12-21,125.02,128.31,123.45,128.23,121251553
4487,2020-12-22,131.61,134.4,129.65,131.88,169351830
4488,2020-12-23,132.16,132.43,130.78,130.96,88223692
4489,2020-12-24,131.32,133.46,131.1,131.97,54930064
4490,2020-12-28,133.99,137.34,133.51,136.69,124486237
4491,2020-12-29,138.05,138.79,134.34,134.87,121047324
4492,2020-12-30,135.58,135.99,133.4,133.72,96452124
4493,2020-12-31,134.08,134.74,131.72,132.69,99116586
4494,2021-01-04,133.52,133.61,126.76,129.41,143301890
4495,2021-01-05,128.89,131.74,128.43,131.01,97664898
4496,2021-01-06,127.72,131.05,126.38,126.6,155087970
4497,2021-01-07,128.36,131.63,127.86,130.92,109578157
4498,2021-01-08,132.43,132.63,130.23,132.05,105158245
4499,2021-01-11,129.19,130.17,128.5,128.98,100620880
4500,2021-01-12,128.5,129.69,126.86,128.8,91951145
4501,2021-01-13,128.76,131.45,128.49,130.89,88636831
4502,2021-01-14,130.8,131.0,128.76,128.91,90221755
4503,2021-01-15,128.78,130.22,127.0,127.14,111598531
4504,2021-01-19,127.78,128.71,126.94,127.83,90757329
4505,2021-01-20,128.66,132.49,128.55,132.03,104319489
4506,2021-01-21,133.8,139.67,133.59,136.87,120529544
4507,2021-01-22,136.28,139.85,135.02,139.07,114459360
4508,2021-01-25,143.07,145.09,136.54,142.92,157611710
4509,2021-01-26,143.6,144.3,141.37,143.16,98390555
4510,2021-01-27,143.43,144.3,140.41,142.06,140843760
4511,2021-01-28,139.52,141.99,136.7,137.09,142621130
4512,2021-01-29,135.83,136.74,130.21,131.96,177523810
4513,2021-02-01,133.75,135.38,130.93,134.14,106239823
4514,2021-02-02,135.73,136.31,134.61,134.99,83305367
4515,2021-02-03,135.76,135.77,133.61,133.94,89880937
4516,2021-02-04,136.3,137.4,134.59,137.39,84183061
4517,2021-02-05,137.35,137.42,135.86,136.76,75693830
4518,2021-02-08,136.03,136.96,134.92,136.91,71297214
4519,2021-02-09,136.62,137.88,135.85,136.01,76774213
4520,2021-02-10,136.48,136.99,134.4,135.39,73046563
4521,2021-02-11,135.9,136.39,133.77,135.13,64280029
4522,2021-02-12,134.35,135.53,133.69,135.37,60145130
4523,2021-02-16,135.49,136.01,132.79,133.19,80576316
4524,2021-02-17,131.25,132.22,129.47,130.84,98085249
4525,2021-02-18,129.2,130.0,127.41,129.71,96856748
4526,2021-02-19,130.24,130.71,128.8,129.87,87668834
4527,2021-02-22,128.01,129.72,125.6,126.0,103916419
4528,2021-02-23,123.76,126.71,118.39,125.86,158273020
4529,2021-02-24,124.94,125.56,122.23,125.35,111039904
4530,2021-02-25,124.68,126.46,120.54,120.99,148199540
4531,2021-02-26,122.59,124.85,121.2,121.26,164560390
4532,2021-03-01,123.75,127.93,122.79,127.79,116307892
4533,2021-03-02,128.41,128.72,125.01,125.12,102260945
4534,2021-03-03,124.81,125.71,121.84,122.06,112966340
4535,2021-03-04,121.75,123.6,118.62,120.13,178154980
4536,2021-03-05,120.98,121.94,117.57,121.42,153766600
4537,2021-03-08,120.93,121.0,116.21,116.36,154376610
4538,2021-03-09,119.03,122.06,118.79,121.08,129525780
4539,2021-03-10,121.69,122.17,119.45,119.98,111943326
4540,2021-03-11,122.54,123.21,121.26,121.96,103026514
4541,2021-03-12,120.4,121.17,119.16,121.03,88105050
4542,2021-03-15,121.41,124.0,120.42,123.99,92590555
4543,2021-03-16,125.7,127.22,124.72,125.57,115227936
4544,2021-03-17,124.05,125.86,122.34,124.76,111932636
4545,2021-03-18,122.88,123.18,120.32,120.53,121469755
4546,2021-03-19,119.9,121.43,119.68,119.99,185549520
4547,2021-03-22,120.33,123.87,120.26,123.39,111912284
4548,2021-03-23,123.33,124.24,122.14,122.54,95467142
4549,2021-03-24,122.82,122.9,120.06,120.09,88530485
4550,2021-03-25,119.54,121.66,119.0,120.59,98844681
4551,2021-03-26,120.35,121.48,118.92,121.21,94071234
4552,2021-03-29,121.65,122.58,120.73,121.39,80819203
4553,2021-03-30,120.11,120.4,118.86,119.9,85671919
4554,2021-03-31,121.65,123.52,121.15,122.15,118323826
4555,2021-04-01,123.66,124.18,122.49,123.0,75089134
4556,2021-04-05,123.87,126.16,123.07,125.9,88651175
4557,2021-04-06,126.5,127.13,125.65,126.21,80171253
4558,2021-04-07,125.83,127.92,125.14,127.9,83466716
4559,2021-04-08,128.95,130.39,128.52,130.36,88844591
4560,2021-04-09,129.8,133.04,129.47,133.0,106686703
4561,2021-04-12,132.52,132.85,130.63,131.24,91419983
4562,2021-04-13,132.44,134.66,131.93,134.43,91266545
4563,2021-04-14,134.94,135.0,131.66,132.03,87222782
4564,2021-04-15,133.82,135.0,133.64,134.5,89347102
4565,2021-04-16,134.3,134.67,133.28,134.16,84922386
4566,2021-04-19,133.51,135.47,133.34,134.84,94264215
4567,2021-04-20,135.02,135.53,131.81,133.11,94812349
4568,2021-04-21,132.36,133.75,131.3,133.5,68847136
4569,2021-04-22,133.04,134.15,131.41,131.94,84566456
4570,2021-04-23,132.16,135.12,132.16,134.32,78756779
4571,2021-04-26,134.83,135.06,133.56,134.72,66905069
4572,2021-04-27,135.01,135.41,134.11,134.39,66015804
4573,2021-04-28,134.31,135.02,133.08,133.58,107760097
4574,2021-04-29,136.47,137.07,132.45,133.48,151100950
4575,2021-04-30,131.78,133.56,131.06,131.46,109839466
4576,2021-05-03,132.04,134.07,131.83,132.54,75135100
4577,2021-05-04,131.19,131.49,126.7,127.85,137564720
4578,2021-05-05,129.2,130.45,127.97,128.1,84000900
4579,2021-05-06,127.89,129.75,127.13,129.74,78128334
4580,2021-05-07,130.85,131.26,129.48,130.21,78973273
4581,2021-05-10,129.41,129.54,126.81,126.85,88071229
4582,2021-05-11,123.5,126.27,122.77,125.91,126142826
4583,2021-05-12,123.4,124.64,122.25,122.77,112172282
4584,2021-05-13,124.58,126.15,124.26,124.97,105861339
4585,2021-05-14,126.25,127.89,125.85,127.45,81917951
4586,2021-05-17,126.82,126.93,125.17,126.27,74244624
4587,2021-05-18,126.56,126.99,124.78,124.85,63342929
4588,2021-05-19,123.16,124.92,122.86,124.69,92611989
4589,2021-05-20,125.23,127.72,125.1,127.31,76857123
4590,2021-05-21,127.82,128.0,125.21,125.43,79295436
4591,2021-05-24,126.01,127.94,125.94,127.1,63092945
4592,2021-05-25,127.82,128.32,126.32,126.9,72009482
4593,2021-05-26,126.96,127.39,126.42,126.85,56575920
4594,2021-05-27,126.44,127.64,125.08,125.28,94625601
4595,2021-05-28,125.57,125.8,124.55,124.61,71311109
4596,2021-06-01,125.08,125.35,123.94,124.28,67637118
4597,2021-06-02,124.28,125.24,124.05,125.06,59278862
4598,2021-06-03,124.68,124.85,123.13,123.54,76229170
4599,2021-06-04,124.07,126.16,123.85,125.89,75169343
4600,2021-06-07,126.17,126.32,124.83,125.9,71057550
4601,2021-06-08,126.6,128.46,126.21,126.74,74403774
4602,2021-06-09,127.21,127.75,126.52,127.13,56877937
4603,2021-06-10,127.02,128.19,125.94,126.11,71186421
4604,2021-06-11,126.53,127.44,126.1,127.35,53522373
4605,2021-06-14,127.82,130.54,127.07,130.48,96906490
4606,2021-06-15,129.94,130.6,129.39,129.64,62746332
4607,2021-06-16,130.37,130.89,128.46,130.15,91815026
4608,2021-06-17,129.8,132.55,129.65,131.79,96721669
4609,2021-06-18,130.71,131.51,130.24,130.46,108953309
4610,2021-06-21,130.3,132.41,129.21,132.3,79663316
4611,2021-06-22,132.13,134.08,131.62,133.98,74783618
4612,2021-06-23,133.77,134.32,133.23,133.7,60214200
4613,2021-06-24,134.45,134.64,132.93,133.41,68710998
4614,2021-06-25,133.46,133.89,132.81,133.11,70783746
4615,2021-06-28,133.41,135.24,133.35,134.78,62111303
4616,2021-06-29,134.8,136.49,134.35,136.33,64556081
4617,2021-06-30,136.17,137.41,135.87,136.96,63261393
4618,2021-07-01,136.6,137.33,135.76,137.27,52485781
4619,2021-07-02,137.9,140.0,137.74,139.96,78945572
4620,2021-07-06,140.07,143.15,140.07,142.02,108181793
4621,2021-07-07,143.54,144.89,142.66,144.57,104911589
4622,2021-07-08,141.58,144.06,140.66,143.24,105575458
4623,2021-07-09,142.75,145.65,142.65,145.11,99890800
4624,2021-07-12,146.21,146.32,144.0,144.5,76299719
4625,2021-07-13,144.03,147.46,143.63,145.64,100827099
4626,2021-07-14,148.1,149.57,147.68,149.15,127050785
4627,2021-07-15,149.24,150.0,147.09,148.48,106820297
4628,2021-07-16,148.46,149.76,145.88,146.39,93251426
4629,2021-07-19,143.75,144.07,141.67,142.45,121434571
4630,2021-07-20,143.46,147.1,142.96,146.15,96350036
4631,2021-07-21,145.53,146.13,144.63,145.4,74993460
4632,2021-07-22,145.94,148.2,145.81,146.8,77338156
4633,2021-07-23,147.55,148.72,146.92,148.56,71447416
4634,2021-07-26,148.27,149.83,147.7,148.99,72434089
4635,2021-07-27,149.12,149.21,145.55,146.77,104818578
4636,2021-07-28,144.81,146.97,142.54,144.98,118931191
4637,2021-07-29,144.68,146.55,144.58,145.64,56699475
4638,2021-07-30,144.38,146.33,144.11,145.86,70440626
4639,2021-08-02,146.36,146.95,145.25,145.52,62879961
4640,2021-08-03,145.81,148.04,145.18,147.36,64786618
4641,2021-08-04,147.27,147.79,146.28,146.95,56368271
4642,2021-08-05,146.98,147.84,146.17,147.06,46397674
4643,2021-08-06,146.35,147.11,145.63,146.14,54126813
4644,2021-08-09,146.2,146.7,145.52,146.09,48908689
4645,2021-08-10,146.44,147.71,145.3,145.6,69023081
4646,2021-08-11,146.05,146.72,145.53,145.86,48493463
4647,2021-08-12,146.19,149.05,145.84,148.89,73779113
4648,2021-08-13,148.97,149.44,148.27,149.1,59375009
4649,2021-08-16,148.54,151.19,146.47,151.12,103558782
4650,2021-08-17,150.23,151.68,149.09,150.19,92229735
4651,2021-08-18,149.8,150.72,146.15,146.36,86325990
4652,2021-08-19,145.03,148.0,144.5,146.7,86960310
4653,2021-08-20,147.44,148.5,146.78,148.19,60549630
4654,2021-08-23,148.31,150.19,147.89,149.71,60131810
4655,2021-08-24,149.45,150.86,149.15,149.62,48606428
4656,2021-08-25,149.81,150.32,147.8,148.36,58991297
4657,2021-08-26,148.35,149.12,147.51,147.54,48597195
4658,2021-08-27,147.48,148.75,146.83,148.6,55802388
4659,2021-08-30,149.0,153.49,148.61,153.12,90956723
4660,2021-08-31,152.66,152.8,151.29,151.83,86453117
4661,2021-09-01,152.83,154.98,152.34,152.51,80313711
4662,2021-09-02,153.87,154.72,152.4,153.65,71171317
4663,2021-09-03,153.76,154.63,153.09,154.3,57866066
4664,2021-09-07,154.97,157.26,154.39,156.69,82278261
4665,2021-09-08,156.98,157.04,153.98,155.11,74420207
4666,2021-09-09,155.49,156.11,153.95,154.07,57305730
4667,2021-09-10,155.0,155.48,148.7,148.97,140893240
4668,2021-09-13,150.63,151.42,148.75,149.55,102404329
4669,2021-09-14,150.35,151.07,146.91,148.12,109296295
4670,2021-09-15,148.56,149.44,146.37,149.03,83281315
4671,2021-09-16,148.44,148.97,147.22,148.79,68034149
4672,2021-09-17,148.82,148.82,145.76,146.06,129868824
4673,2021-09-20,143.8,144.84,141.27,142.94,123478863
4674,2021-09-21,143.93,144.6,142.78,143.43,75833962
4675,2021-09-22,144.45,146.43,143.7,145.85,76404341
4676,2021-09-23,146.65,147.08,145.64,146.83,64838170
4677,2021-09-24,145.66,147.47,145.56,146.92,53477869
4678,2021-09-27,145.47,145.96,143.82,145.37,74150729
4679,2021-09-28,143.25,144.75,141.69,141.91,108972340
4680,2021-09-29,142.47,144.45,142.03,142.83,74602044
4681,2021-09-30,143.66,144.38,141.28,141.5,89056664
4682,2021-10-01,141.9,142.92,139.11,142.65,94639581
4683,2021-10-04,141.76,142.21,138.27,139.14,98322008
4684,2021-10-05,139.49,142.24,139.36,141.11,80861062
4685,2021-10-06,139.47,142.15,138.37,142.0,83221119
4686,2021-10-07,143.06,144.22,142.72,143.29,61732656
4687,2021-10-08,144.03,144.18,142.56,142.9,58773155
4688,2021-10-11,142.27,144.81,141.81,142.81,64452219
4689,2021-10-12,143.23,143.25,141.04,141.51,73035859
4690,2021-10-13,141.24,141.4,139.2,140.91,78762721
4691,2021-10-14,142.11,143.88,141.51,143.76,69907100
4692,2021-10-15,143.77,144.9,143.51,144.84,67940334
4693,2021-10-18,143.44,146.84,143.16,146.55,85589175
4694,2021-10-19,147.01,149.17,146.55,148.76,76378894
4695,2021-10-20,148.7,149.75,148.12,149.26,58418788
4696,2021-10-21,148.81,149.64,147.87,149.48,61420990
4697,2021-10-22,149.69,150.18,148.64,148.69,58883443
4698,2021-10-25,148.68,149.37,147.62,148.64,50720556
4699,2021-10-26,149.33,150.84,149.01,149.32,60893395
4700,2021-10-27,149.36,149.73,148.49,148.85,56094929
4701,2021-10-28,149.82,153.16,149.72,152.57,100077888
4702,2021-10-29,147.22,149.94,146.41,149.8,124953168
4703,2021-11-01,148.99,149.7,147.8,148.96,74588258
4704,2021-11-02,148.66,151.57,148.65,150.02,69121987
4705,2021-11-03,150.39,151.97,149.82,151.49,54511534
4706,2021-11-04,151.58,152.43,150.64,150.96,60394616
4707,2021-11-05,151.89,152.2,150.06,151.28,65463883
4708,2021-11-08,151.41,151.57,150.16,150.44,55020868
4709,2021-11-09,150.2,151.43,150.06,150.81,56787930
4710,2021-11-10,150.02,150.13,147.85,147.92,65187092
4711,2021-11-11,148.96,149.43,147.68,147.87,40999950
4712,2021-11-12,148.43,150.4,147.48,149.99,63804008
4713,2021-11-15,150.37,151.88,149.43,150.0,59222803
4714,2021-11-16,149.94,151.49,149.34,151.0,59256210
4715,2021-11-17,151.0,155.0,150.99,153.49,88807000
4716,2021-11-18,153.71,158.67,153.05,157.87,137827670
4717,2021-11-19,157.65,161.02,156.53,160.55,117305597
4718,2021-11-22,161.68,165.7,161.0,161.02,117467889
4719,2021-11-23,161.12,161.8,159.06,161.41,96041899
4720,2021-11-24,160.75,162.14,159.64,161.94,69463623
4721,2021-11-26,159.56,160.45,156.36,156.81,76959752
4722,2021-11-29,159.37,161.19,158.79,160.24,88748217
4723,2021-11-30,159.99,165.52,159.92,165.3,174048060
4724,2021-12-01,167.48,170.3,164.53,164.77,152423000
4725,2021-12-02,158.74,164.2,157.8,163.76,136739170
4726,2021-12-03,164.02,164.96,159.72,161.84,118023116
4727,2021-12-06,164.29,167.88,164.28,165.32,107496982
4728,2021-12-07,169.08,171.58,168.34,171.18,120405352
4729,2021-12-08,172.12,175.96,170.7,175.08,116998901
4730,2021-12-09,174.91,176.75,173.92,174.56,108923739
4731,2021-12-10,175.2,179.63,174.69,179.45,115402731
4732,2021-12-13,181.12,182.13,175.53,175.74,153237020
4733,2021-12-14,175.25,177.74,172.21,174.33,139380380
4734,2021-12-15,175.11,179.5,172.31,179.3,131063257
4735,2021-12-16,179.28,181.14,170.75,172.26,150185840
4736,2021-12-17,169.93,173.47,169.69,171.14,195923440
4737,2021-12-20,168.28,170.58,167.46,169.75,107499114
4738,2021-12-21,171.56,173.2,169.12,172.99,91185905
4739,2021-12-22,173.04,175.86,172.15,175.64,92135303
4740,2021-12-23,175.85,176.85,175.27,176.28,68356567
4741,2021-12-27,177.08,180.42,177.07,180.33,74919582
4742,2021-12-28,180.16,181.33,178.53,179.29,79144339
4743,2021-12-29,179.33,180.63,178.14,179.38,62348931
4744,2021-12-30,179.47,180.57,178.09,178.2,59773014
4745,2021-12-31,178.08,179.23,177.26,177.57,64062261
4746,2022-01-03,177.83,182.88,177.71,182.01,104701220
4747,2022-01-04,182.63,182.94,179.12,179.7,99310438
4748,2022-01-05,179.61,180.17,174.64,174.92,94537602
4749,2022-01-06,172.7,175.3,171.64,172.0,96903955
4750,2022-01-07,172.89,174.14,171.03,172.17,86709147
4751,2022-01-10,169.08,172.5,168.17,172.19,106765552
4752,2022-01-11,172.32,175.18,170.82,175.08,76138312
4753,2022-01-12,176.12,177.18,174.82,175.53,74805173
4754,2022-01-13,175.78,176.62,171.79,172.19,84505760
4755,2022-01-14,171.34,173.78,171.09,173.07,80440780
4756,2022-01-18,171.51,172.54,169.4,169.8,91168729
4757,2022-01-19,170.0,171.08,165.94,166.23,94814990
4758,2022-01-20,166.98,169.68,164.18,164.51,91420515
4759,2022-01-21,164.42,166.33,162.3,162.41,122848858
4760,2022-01-24,160.02,162.3,154.7,161.62,162706690
4761,2022-01-25,158.98,162.76,157.02,159.78,115798367
4762,2022-01-26,163.5,164.39,157.82,159.69,108275308
4763,2022-01-27,162.45,163.84,158.28,159.22,121954638
4764,2022-01-28,165.71,170.35,162.8,170.33,179935660
4765,2022-01-31,170.16,175.0,169.51,174.78,115541590
4766,2022-02-01,174.01,174.84,172.31,174.61,86213911
4767,2022-02-02,174.74,175.88,173.33,175.84,84914256
4768,2022-02-03,174.48,176.24,172.12,172.9,89418074
4769,2022-02-04,171.68,174.1,170.68,172.39,82465400
4770,2022-02-07,172.86,173.95,170.95,171.66,77251204
4771,2022-02-08,171.73,175.35,171.43,174.83,74829217
4772,2022-02-09,176.05,176.65,174.9,176.28,71285038
4773,2022-02-10,174.14,175.48,171.55,172.12,90865899
4774,2022-02-11,172.33,173.08,168.04,168.64,98670687
4775,2022-02-14,167.37,169.58,166.56,168.88,86185530
4776,2022-02-15,170.97,172.95,170.25,172.79,64286320
4777,2022-02-16,171.85,173.34,170.05,172.55,61177398
4778,2022-02-17,171.03,171.91,168.47,168.88,69589344
4779,2022-02-18,169.82,170.54,166.19,167.3,82772674
4780,2022-02-22,164.98,166.69,162.15,164.32,91162758
4781,2022-02-23,165.54,166.15,159.75,160.07,90009247
4782,2022-02-24,152.58,162.85,152.0,162.74,141147540
4783,2022-02-25,163.84,165.12,160.87,164.85,91974222
4784,2022-02-28,163.06,165.42,162.43,165.12,95056629
4785,2022-03-01,164.7,166.6,161.97,163.2,83474425
4786,2022-03-02,164.39,167.36,162.95,166.56,79724750
4787,2022-03-03,168.47,168.91,165.55,166.23,76678441
4788,2022-03-04,164.49,165.55,162.1,163.17,83819592
4789,2022-03-07,163.36,165.02,159.04,159.3,96418845
4790,2022-03-08,158.82,162.88,155.8,157.44,131148280
4791,2022-03-09,161.48,163.41,159.41,162.95,91454905
4792,2022-03-10,160.2,160.39,155.98,158.52,105342033
4793,2022-03-11,158.93,159.28,154.5,154.73,96970102
4794,2022-03-14,151.45,154.12,150.1,150.62,108732111
4795,2022-03-15,150.9,155.57,150.38,155.09,92964302
4796,2022-03-16,157.05,160.0,154.46,159.59,102300157
4797,2022-03-17,158.61,161.0,157.63,160.62,75615376
4798,2022-03-18,160.51,164.48,159.76,163.98,123511692
4799,2022-03-21,163.51,166.35,163.01,165.38,95811352
4800,2022-03-22,165.51,169.42,164.91,168.82,81532007
4801,2022-03-23,167.99,172.64,167.65,170.21,98062674
4802,2022-03-24,171.06,174.14,170.21,174.07,90131418
4803,2022-03-25,173.88,175.28,172.75,174.72,80546156
4804,2022-03-28,172.17,175.73,172.0,175.6,90371916
4805,2022-03-29,176.69,179.01,176.34,178.96,100589440
4806,2022-03-30,178.55,179.61,176.7,177.77,92633154
