,Date,Open,High,Low,Close,SharesTraded
4262,2020-02-03,170.43,174.5,170.4,174.38,30149052
4263,2020-02-04,177.14,180.64,176.31,180.12,36433339
4264,2020-02-05,184.03,184.2,178.41,179.9,39186324
4265,2020-02-06,180.97,183.82,180.06,183.63,27751381
4266,2020-02-07,182.84,185.63,182.48,183.89,33529074
4267,2020-02-10,183.58,188.84,183.25,188.7,35844267
4268,2020-02-11,190.65,190.7,183.5,184.44,53159906
4269,2020-02-12,185.58,185.85,181.85,184.71,47062921
4270,2020-02-13,183.08,186.23,182.87,183.71,35295834
4271,2020-02-14,183.25,185.41,182.65,185.35,23149516
4272,2020-02-18,185.6,187.7,185.5,187.23,27853113
4273,2020-02-19,188.06,188.18,186.47,187.28,29997471
4274,2020-02-20,186.95,187.25,181.1,184.42,36862376
4275,2020-02-21,183.17,183.5,177.25,178.59,48600385
4276,2020-02-24,167.77,174.55,163.23,170.89,68311066
4277,2020-02-25,174.2,174.84,167.65,168.07,68073295
4278,2020-02-26,169.71,173.26,168.21,170.17,56387148
4279,2020-02-27,163.32,167.03,157.98,158.18,93174906
4280,2020-02-28,152.41,163.71,152.0,162.01,97073557
4281,2020-03-02,165.31,172.92,162.31,172.79,71030810
4282,2020-03-03,173.8,175.0,162.26,164.51,71677019
4283,2020-03-04,168.48,170.7,165.62,170.55,49814383
4284,2020-03-05,166.04,170.87,165.69,166.27,47817251
4285,2020-03-06,162.61,163.11,156.0,161.57,72821057
4286,2020-03-09,151.0,157.75,150.0,150.62,70419274
4287,2020-03-10,158.16,161.03,152.58,160.92,65354385
4288,2020-03-11,157.13,157.7,151.15,153.63,56504304
4289,2020-03-12,145.3,153.47,138.58,139.06,93226366
4290,2020-03-13,147.5,161.91,140.73,158.83,92727446
4291,2020-03-16,140.0,149.35,135.0,135.42,87905868
4292,2020-03-17,140.0,147.5,135.0,146.57,81059817
4293,2020-03-18,138.0,146.0,135.02,140.4,81593173
4294,2020-03-19,142.77,150.15,139.0,142.71,85922661
4295,2020-03-20,146.0,147.1,135.86,137.35,84866215
4296,2020-03-23,137.01,140.57,132.52,135.98,78975176
4297,2020-03-24,143.75,149.6,141.27,148.34,82516727
4298,2020-03-25,148.91,154.33,144.44,146.92,75638224
4299,2020-03-26,148.4,156.66,148.37,156.11,64694427
4300,2020-03-27,151.75,154.89,149.2,149.7,57042291
4301,2020-03-30,152.44,160.6,150.01,160.23,63420326
4302,2020-03-31,159.4,164.78,156.56,157.71,77927186
4303,2020-04-01,153.0,157.75,150.82,152.11,57969926
4304,2020-04-02,151.86,155.48,150.36,155.26,49630735
4305,2020-04-03,155.1,157.38,152.19,153.83,41243284
4306,2020-04-06,160.32,166.5,157.58,165.27,67111697
4307,2020-04-07,169.58,170.0,163.26,163.49,62769038
4308,2020-04-08,165.67,166.67,163.5,165.13,48318234
4309,2020-04-09,166.36,167.37,163.33,165.14,51431775
4310,2020-04-13,164.35,165.57,162.3,165.51,41905264
4311,2020-04-14,169.0,173.75,168.0,173.7,52874338
4312,2020-04-15,171.2,173.57,169.24,171.88,40940833
4313,2020-04-16,174.3,177.28,172.9,177.04,50479610
4314,2020-04-17,179.5,180.0,175.87,178.6,52765625
4315,2020-04-20,176.63,178.75,174.99,175.06,36669595
4316,2020-04-21,173.5,173.67,166.11,167.82,56203749
4317,2020-04-22,171.39,174.0,170.82,173.52,34651604
4318,2020-04-23,174.11,175.06,170.91,171.42,32790804
4319,2020-04-24,172.06,174.56,170.71,174.55,34305320
4320,2020-04-27,176.59,176.9,173.3,174.05,33194384
4321,2020-04-28,175.59,175.67,169.39,169.81,34392694
4322,2020-04-29,173.22,177.68,171.88,177.43,51286559
4323,2020-04-30,180.0,180.4,176.23,179.21,53875857
4324,2020-05-01,175.8,178.64,174.01,174.57,39370474
4325,2020-05-04,174.49,179.0,173.8,178.84,30372862
4326,2020-05-05,180.62,183.65,179.9,180.76,36839168
4327,2020-05-06,182.08,184.2,181.63,182.54,32139299
4328,2020-05-07,184.17,184.55,182.58,183.6,28315992
4329,2020-05-08,184.98,185.0,183.36,184.68,30912638
4330,2020-05-11,183.15,187.51,182.85,186.74,30892660
4331,2020-05-12,186.8,187.04,182.3,182.51,32038199
4332,2020-05-13,182.55,184.05,176.54,179.75,44711488
4333,2020-05-14,177.54,180.69,175.68,180.53,41873911
4334,2020-05-15,179.06,187.06,177.0,183.16,46610382
4335,2020-05-18,185.75,186.2,183.96,184.91,35306620
4336,2020-05-19,185.03,186.6,183.49,183.63,26799116
4337,2020-05-20,184.81,185.85,183.94,185.66,31261334
4338,2020-05-21,185.4,186.67,183.29,183.43,29119513
4339,2020-05-22,183.19,184.46,182.54,183.51,20826898
4340,2020-05-26,186.34,186.5,181.1,181.57,36073609
4341,2020-05-27,180.2,181.99,176.6,181.81,39517146
4342,2020-05-28,180.74,184.15,180.38,181.4,33831824
4343,2020-05-29,182.73,184.27,180.41,183.25,42146720
4344,2020-06-01,182.54,183.0,181.46,182.83,22668821
4345,2020-06-02,184.25,185.0,181.35,184.91,30794585
4346,2020-06-03,184.82,185.94,183.58,185.36,27311016
4347,2020-06-04,184.3,185.84,182.3,182.92,28761809
4348,2020-06-05,182.62,187.73,182.01,187.2,39893643
4349,2020-06-08,185.94,188.55,184.44,188.36,33211590
4350,2020-06-09,188.0,190.7,187.26,189.8,29783916
4351,2020-06-10,191.12,198.52,191.01,196.84,43872329
4352,2020-06-11,193.13,195.76,186.07,186.27,52854672
4353,2020-06-12,190.54,191.72,185.18,187.74,43373587
4354,2020-06-15,184.58,190.82,184.01,188.94,32770189
4355,2020-06-16,192.89,195.58,191.46,193.57,42556656
4356,2020-06-17,195.03,196.32,193.69,194.24,25687822
4357,2020-06-18,194.0,196.49,194.0,196.32,23061648
4358,2020-06-19,198.59,199.29,194.37,195.15,44441141
4359,2020-06-22,195.79,200.76,195.23,200.57,32818929
4360,2020-06-23,202.09,203.95,201.42,201.91,30917447
4361,2020-06-24,201.6,203.25,196.56,197.84,36740647
4362,2020-06-25,197.8,200.61,195.47,200.34,27803933
4363,2020-06-26,199.73,199.89,194.88,196.33,54675780
4364,2020-06-29,195.78,198.53,193.55,198.44,26701586
4365,2020-06-30,197.88,204.4,197.74,203.51,34310283
4366,2020-07-01,203.14,206.35,201.77,204.7,32061206
4367,2020-07-02,205.68,208.02,205.0,206.26,29315762
4368,2020-07-06,208.83,211.13,208.09,210.7,31897629
4369,2020-07-07,210.45,214.67,207.99,208.25,33600732
4370,2020-07-08,210.07,213.26,208.69,212.83,33600025
4371,2020-07-09,216.33,216.38,211.47,214.32,33121681
4372,2020-07-10,213.62,214.08,211.08,213.67,26177633
4373,2020-07-13,214.48,215.8,206.5,207.07,38135606
4374,2020-07-14,206.13,208.85,202.03,208.35,37591820
4375,2020-07-15,209.56,211.33,205.03,208.04,32179409
4376,2020-07-16,205.4,205.7,202.31,203.92,29940653
4377,2020-07-17,204.47,205.04,201.39,202.88,31635281
4378,2020-07-20,205.0,212.3,203.01,211.6,36884836
4379,2020-07-21,213.66,213.94,208.03,208.75,38105777
4380,2020-07-22,209.2,212.3,208.39,211.75,49605692
4381,2020-07-23,207.19,210.92,202.15,202.54,67457035
4382,2020-07-24,200.42,202.86,197.51,201.3,39826989
4383,2020-07-27,201.47,203.97,200.86,203.85,30160867
4384,2020-07-28,203.61,204.7,201.74,202.02,23251388
4385,2020-07-29,202.5,204.65,202.01,204.06,19632602
4386,2020-07-30,201.0,204.46,199.57,203.9,25079596
4387,2020-07-31,204.4,205.1,199.01,205.01,51247969
4388,2020-08-03,211.52,217.64,210.44,216.54,78983009
4389,2020-08-04,214.17,214.77,210.31,213.29,49280056
4390,2020-08-05,214.9,215.0,211.57,212.94,28858621
4391,2020-08-06,212.34,216.37,211.55,216.35,32656843
4392,2020-08-07,214.85,215.7,210.93,212.48,27820421
4393,2020-08-10,211.67,211.88,206.35,208.25,36716462
4394,2020-08-11,207.16,207.65,203.14,203.38,36446459
4395,2020-08-12,205.29,210.28,204.75,209.19,28041364
4396,2020-08-13,209.44,211.35,208.15,208.7,22588870
4397,2020-08-14,208.76,209.59,207.51,208.9,17958936
4398,2020-08-17,209.6,211.19,208.92,210.28,20184757
4399,2020-08-18,210.53,212.36,209.21,211.49,21336167
4400,2020-08-19,211.49,212.1,209.25,209.7,27627561
4401,2020-08-20,209.54,215.0,208.91,214.58,26981478
4402,2020-08-21,213.86,216.25,212.85,213.02,36249319
4403,2020-08-24,214.79,215.52,212.43,213.69,25460147
4404,2020-08-25,213.1,216.61,213.1,216.47,23043696
4405,2020-08-26,217.88,222.09,217.36,221.15,39600828
4406,2020-08-27,222.89,231.15,219.4,226.58,57602195
4407,2020-08-28,228.18,230.64,226.58,228.91,26292896
4408,2020-08-31,227.0,228.7,224.31,225.53,28774156
4409,2020-09-01,225.51,227.45,224.43,227.27,25791235
4410,2020-09-02,227.97,232.86,227.35,231.65,34080839
4411,2020-09-03,229.27,229.31,214.96,217.3,58400288
4412,2020-09-04,215.1,218.36,205.19,214.25,59664072
4413,2020-09-08,206.5,210.03,202.2,202.66,52924330
4414,2020-09-09,207.6,214.84,206.7,211.29,45678986
4415,2020-09-10,213.4,214.74,204.11,205.37,35461514
4416,2020-09-11,207.2,208.63,201.24,204.03,33620073
4417,2020-09-14,204.24,209.2,204.03,205.41,30375768
4418,2020-09-15,208.42,209.78,206.93,208.78,21823942
4419,2020-09-16,210.62,210.65,204.64,205.05,26372464
4420,2020-09-17,200.05,204.33,199.96,202.91,34011257
4421,2020-09-18,202.8,203.65,196.25,200.39,55225326
4422,2020-09-21,197.19,202.71,196.38,202.54,39839657
4423,2020-09-22,205.06,208.1,202.08,207.42,33517065
4424,2020-09-23,207.9,208.1,200.03,200.59,30803780
4425,2020-09-24,199.85,205.57,199.2,203.19,31202493
4426,2020-09-25,203.55,209.04,202.54,207.82,29437312
4427,2020-09-28,210.88,212.57,208.06,209.44,32004936
4428,2020-09-29,209.35,210.07,206.81,207.26,24464472
4429,2020-09-30,207.73,211.98,206.54,210.33,33829088
4430,2020-10-01,213.49,213.99,211.32,212.46,27158418
4431,2020-10-02,208.0,210.99,205.54,206.19,33154781
4432,2020-10-05,207.22,210.41,206.98,210.38,21331561
4433,2020-10-06,208.82,210.18,204.82,205.91,28554261
4434,2020-10-07,207.06,210.11,206.72,209.83,25681054
4435,2020-10-08,210.51,211.19,208.32,210.58,19925837
4436,2020-10-09,211.23,215.86,211.23,215.81,26458047
4437,2020-10-12,218.79,223.86,216.81,221.4,40461368
4438,2020-10-13,222.72,225.21,220.43,222.86,28950843
4439,2020-10-14,223.0,224.22,219.13,220.86,23451713
4440,2020-10-15,217.1,220.36,216.01,219.66,22733064
4441,2020-10-16,220.15,222.29,219.32,219.66,26057882
4442,2020-10-19,220.42,222.3,213.72,214.22,27625841
4443,2020-10-20,215.8,217.37,213.09,214.65,22753511
4444,2020-10-21,213.12,216.92,213.12,214.8,22724906
4445,2020-10-22,213.93,216.06,211.7,214.89,22351450
4446,2020-10-23,215.03,216.28,213.16,216.23,18879608
4447,2020-10-26,213.85,216.34,208.1,210.08,37111561
4448,2020-10-27,211.59,214.67,210.33,213.25,36700325
4449,2020-10-28,207.67,208.84,202.1,202.68,51195593
4450,2020-10-29,204.07,207.36,203.37,204.72,31432563
4451,2020-10-30,203.5,204.29,199.62,202.47,36980111
4452,2020-11-02,204.29,205.28,200.12,202.33,30842163
4453,2020-11-03,203.89,208.12,203.12,206.43,27512030
4454,2020-11-04,214.02,218.32,212.42,216.39,42311777
4455,2020-11-05,222.04,224.12,221.15,223.29,36080137
4456,2020-11-06,222.26,224.36,218.03,223.72,25231895
4457,2020-11-09,224.44,228.12,217.88,218.39,44394950
4458,2020-11-10,214.5,216.5,209.72,211.01,44045120
4459,2020-11-11,212.39,218.04,212.2,216.55,29440788
4460,2020-11-12,217.21,219.11,214.46,215.44,21616115
4461,2020-11-13,216.36,217.42,214.16,216.51,18630307
4462,2020-11-16,214.87,217.74,214.52,217.23,24953344
4463,2020-11-17,216.1,217.68,214.08,214.46,24154112
4464,2020-11-18,213.65,215.17,210.93,211.08,28372789
4465,2020-11-19,211.38,213.03,209.93,212.42,24792746
4466,2020-11-20,212.2,213.28,210.0,210.39,22843119
4467,2020-11-23,210.95,212.29,208.16,210.11,25683507
4468,2020-11-24,209.59,214.25,208.86,213.86,33979731
4469,2020-11-25,215.11,215.29,212.46,213.87,21012887
4470,2020-11-27,214.85,216.27,214.04,215.23,14512213
4471,2020-11-30,214.1,214.76,210.84,214.07,33064753
4472,2020-12-01,214.51,217.32,213.35,216.21,30931318
4473,2020-12-02,214.88,215.47,212.8,215.37,23724509
4474,2020-12-03,214.61,216.38,213.65,214.24,25120922
4475,2020-12-04,214.22,215.38,213.18,214.36,24666039
4476,2020-12-07,214.37,215.54,212.99,214.29,24619997
4477,2020-12-08,213.97,216.95,212.89,216.01,23284094
4478,2020-12-09,215.16,215.22,211.21,211.8,32440603
4479,2020-12-10,211.77,213.08,210.36,210.52,26467017
4480,2020-12-11,210.05,213.32,209.11,213.26,30979440
4481,2020-12-14,213.1,216.21,212.88,214.2,28798379
4482,2020-12-15,215.16,215.42,212.24,214.13,27018106
4483,2020-12-16,214.75,220.11,214.72,219.28,35023253
4484,2020-12-17,219.87,220.89,217.92,219.42,32515784
4485,2020-12-18,218.59,219.69,216.02,218.59,63354922
4486,2020-12-21,217.55,224.0,217.28,222.59,37181886
4487,2020-12-22,222.69,225.63,221.85,223.94,22643397
4488,2020-12-23,223.11,223.56,220.8,221.02,18699638
4489,2020-12-24,221.42,223.61,221.2,222.75,10550572
4490,2020-12-28,224.45,226.03,223.02,224.96,17933496
4491,2020-12-29,226.31,227.18,223.58,224.15,17403213
4492,2020-12-30,225.23,225.63,221.47,221.68,20272337
4493,2020-12-31,221.7,223.0,219.68,222.42,20942132
4494,2021-01-04,222.53,223.0,214.81,217.69,37130139
4495,2021-01-05,217.26,218.52,215.7,217.9,23822953
4496,2021-01-06,212.17,216.49,211.94,212.25,35930653
4497,2021-01-07,214.04,219.34,213.71,218.29,27694480
4498,2021-01-08,218.68,220.58,217.03,219.62,22956206
4499,2021-01-11,218.47,218.91,216.73,217.49,23047029
4500,2021-01-12,216.5,217.1,213.32,214.93,23249336
4501,2021-01-13,214.02,216.76,213.93,216.34,20087080
4502,2021-01-14,215.91,217.46,212.74,213.02,29346737
4503,2021-01-15,213.52,214.51,212.03,212.65,31746512
4504,2021-01-19,213.75,216.98,212.63,216.44,30480859
4505,2021-01-20,217.7,225.79,217.29,224.34,37777260
4506,2021-01-21,224.7,226.3,222.42,224.97,30749553
4507,2021-01-22,227.08,230.07,225.8,225.95,30172663
4508,2021-01-25,229.12,229.78,224.22,229.53,33152095
4509,2021-01-26,231.86,234.18,230.08,232.33,49169601
4510,2021-01-27,238.0,240.44,230.14,232.9,69870638
4511,2021-01-28,235.61,242.64,235.09,238.93,49111159
4512,2021-01-29,235.99,238.02,231.35,231.96,42503138
4513,2021-02-01,235.06,242.5,232.43,239.65,33314193
4514,2021-02-02,241.3,242.31,238.69,239.51,25916337
4515,2021-02-03,239.57,245.09,239.26,243.0,27158104
4516,2021-02-04,242.66,243.24,240.37,242.01,25296100
4517,2021-02-05,242.23,243.28,240.42,242.2,18054752
4518,2021-02-08,243.15,243.68,240.81,242.47,22211929
4519,2021-02-09,241.87,244.76,241.38,243.77,23564953
4520,2021-02-10,245.0,245.92,240.89,242.82,22186706
4521,2021-02-11,244.78,245.15,242.15,244.49,15751059
4522,2021-02-12,243.93,245.3,242.73,244.99,16561079
4523,2021-02-16,245.03,246.13,242.92,243.7,26728487
4524,2021-02-17,241.32,244.31,240.94,244.2,21673109
4525,2021-02-18,241.8,243.93,240.86,243.79,16925563
4526,2021-02-19,243.75,243.86,240.18,240.97,25262600
4527,2021-02-22,237.42,237.93,232.4,234.51,36446936
4528,2021-02-23,230.32,234.83,228.73,233.27,30228704
4529,2021-02-24,230.01,235.2,229.0,234.55,26339746
4530,2021-02-25,232.08,234.59,227.88,228.99,39542235
4531,2021-02-26,231.52,235.37,229.54,232.38,37819227
4532,2021-03-01,235.9,237.47,233.15,236.94,25332837
4533,2021-03-02,237.01,237.3,233.45,233.87,22812459
4534,2021-03-03,232.16,233.58,227.26,227.56,34029526
4535,2021-03-04,226.74,232.49,224.26,226.73,44727785
4536,2021-03-05,229.52,233.27,226.46,231.6,41872770
4537,2021-03-08,231.37,233.36,227.13,227.39,35267440
4538,2021-03-09,232.88,235.38,231.67,233.78,33080531
4539,2021-03-10,237.0,237.0,232.04,232.42,29746812
4540,2021-03-11,234.96,239.17,234.31,237.13,29907586
4541,2021-03-12,234.01,235.82,233.23,235.75,22653662
4542,2021-03-15,234.96,235.18,231.81,234.81,26042669
4543,2021-03-16,236.28,240.06,235.94,237.71,28092196
4544,2021-03-17,236.15,238.55,233.23,237.04,29562100
4545,2021-03-18,232.56,234.19,230.33,230.72,34852251
4546,2021-03-19,231.02,232.47,229.35,230.35,46430730
4547,2021-03-22,230.27,236.9,230.14,235.99,30127005
4548,2021-03-23,237.48,241.05,237.07,237.58,31638376
4549,2021-03-24,237.84,238.0,235.32,235.46,25620127
4550,2021-03-25,235.3,236.94,231.57,232.34,34061853
4551,2021-03-26,231.55,236.71,231.55,236.48,25479853
4552,2021-03-29,236.59,236.8,231.88,235.24,25227455
4553,2021-03-30,233.52,233.85,231.1,231.85,24792012
4554,2021-03-31,232.91,239.1,232.39,235.77,43623471
4555,2021-04-01,238.47,242.84,238.05,242.35,30337982
4556,2021-04-05,242.76,249.96,242.7,249.07,36910609
4557,2021-04-06,247.61,249.4,246.88,247.86,22931923
4558,2021-04-07,247.81,250.93,247.19,249.9,22719835
4559,2021-04-08,252.77,254.14,252.0,253.25,23625197
4560,2021-04-09,252.87,255.99,252.44,255.85,24326833
4561,2021-04-12,254.71,257.67,254.62,255.91,27148668
4562,2021-04-13,257.26,259.19,256.83,258.49,23837469
4563,2021-04-14,257.48,258.83,255.16,255.59,23070938
4564,2021-04-15,257.93,259.93,257.73,259.5,25627481
4565,2021-04-16,259.47,261.0,257.6,260.74,24878582
4566,2021-04-19,260.19,261.48,257.82,258.74,23209260
4567,2021-04-20,257.82,260.2,256.84,258.26,19722875
4568,2021-04-21,258.94,260.68,257.25,260.58,24030383
4569,2021-04-22,260.21,261.78,255.64,257.17,25606152
4570,2021-04-23,257.88,261.51,257.27,261.15,21499286
4571,2021-04-26,261.66,262.44,260.17,261.55,19763346
4572,2021-04-27,261.58,263.19,260.12,261.97,31014213
4573,2021-04-28,256.08,256.54,252.95,254.56,46903119
4574,2021-04-29,255.46,256.1,249.0,252.51,40589023
4575,2021-04-30,249.74,253.08,249.6,252.18,30945098
4576,2021-05-03,253.4,254.35,251.12,251.86,19626568
4577,2021-05-04,250.97,251.21,245.76,247.79,32756052
4578,2021-05-05,249.06,249.5,245.82,246.47,21901325
4579,2021-05-06,246.45,249.86,244.69,249.73,26491085
4580,2021-05-07,252.15,254.3,251.17,252.46,27032912
4581,2021-05-10,250.87,251.73,247.12,247.18,29299890
4582,2021-05-11,244.55,246.6,242.57,246.23,33641589
4583,2021-05-12,242.16,244.38,238.07,239.0,36684370
4584,2021-05-13,241.8,245.6,241.42,243.03,29624298
4585,2021-05-14,245.58,249.18,245.49,248.15,23901081
4586,2021-05-17,246.55,246.59,243.52,245.18,24970168
4587,2021-05-18,246.27,246.41,242.9,243.08,20167975
4588,2021-05-19,239.31,243.23,238.6,243.12,25739807
4589,2021-05-20,243.96,247.95,243.86,246.48,21800716
4590,2021-05-21,247.56,248.33,244.74,245.17,21863058
4591,2021-05-24,247.78,251.16,247.51,250.78,21411547
4592,2021-05-25,251.77,252.75,250.82,251.72,17704303
4593,2021-05-26,251.43,252.94,250.75,251.49,17771600
4594,2021-05-27,251.17,251.48,249.25,249.31,24426244
4595,2021-05-28,251.0,252.08,249.56,249.68,18274942
4596,2021-06-01,251.23,251.29,246.96,247.4,23213310
4597,2021-06-02,248.12,249.27,245.84,247.3,19406705
4598,2021-06-03,245.22,246.34,243.0,245.71,25307711
4599,2021-06-04,247.76,251.65,247.51,250.79,25281094
4600,2021-06-07,249.98,254.09,249.81,253.81,23079167
4601,2021-06-08,255.16,256.01,252.51,252.57,22454998
4602,2021-06-09,253.81,255.53,253.21,253.59,17937634
4603,2021-06-10,254.29,257.46,253.67,257.24,24563619
4604,2021-06-11,257.98,258.49,256.61,257.89,18999731
4605,2021-06-14,257.9,259.95,256.8,259.89,19150507
4606,2021-06-15,259.77,259.99,257.68,258.36,18038931
4607,2021-06-16,259.4,260.58,254.42,257.38,27219956
4608,2021-06-17,256.06,261.75,256.01,260.9,27565537
4609,2021-06-18,259.63,262.3,258.75,259.43,37202217
4610,2021-06-21,259.82,263.52,257.92,262.63,26696119
4611,2021-06-22,262.72,265.79,262.4,265.51,24694090
4612,2021-06-23,265.99,266.83,264.43,265.27,19518681
4613,2021-06-24,266.16,267.85,265.47,266.69,21446867
4614,2021-06-25,266.23,267.25,264.76,265.02,25611113
4615,2021-06-28,266.18,268.9,265.91,268.72,19590024
4616,2021-06-29,268.86,271.65,267.98,271.4,19937811
4617,2021-06-30,270.69,271.36,269.6,270.9,21656457
4618,2021-07-01,269.61,271.84,269.6,271.6,16725323
4619,2021-07-02,272.82,278.0,272.5,277.65,26474408
4620,2021-07-06,278.03,279.37,274.3,277.66,31565560
4621,2021-07-07,279.4,280.69,277.15,279.93,23260031
4622,2021-07-08,276.9,278.73,274.87,277.42,24618591
4623,2021-07-09,275.72,278.05,275.32,277.94,23916665
4624,2021-07-12,279.16,279.77,276.58,277.32,18931695
4625,2021-07-13,277.52,282.85,277.39,280.98,26120128
4626,2021-07-14,282.35,283.66,280.55,282.51,23113662
4627,2021-07-15,282.0,282.51,279.83,281.03,22604227
4628,2021-07-16,282.07,284.1,279.46,280.75,26186848
4629,2021-07-19,278.93,280.37,274.45,277.01,32935634
4630,2021-07-20,278.03,280.97,276.26,279.32,26259741
4631,2021-07-21,278.9,281.52,277.29,281.4,24364320
4632,2021-07-22,283.84,286.42,283.42,286.14,23384059
4633,2021-07-23,287.37,289.99,286.5,289.67,22768071
4634,2021-07-26,289.0,289.69,286.64,289.05,23176073
4635,2021-07-27,289.43,289.58,282.95,286.54,33604073
4636,2021-07-28,288.99,290.15,283.83,286.22,33566853
4637,2021-07-29,286.24,288.62,286.08,286.5,18168294
4638,2021-07-30,285.17,286.66,283.91,284.91,20944846
4639,2021-08-02,286.36,286.77,283.74,284.82,16267357
4640,2021-08-03,285.42,287.23,284.0,287.12,17879048
4641,2021-08-04,286.22,287.59,284.65,286.51,16191301
4642,2021-08-05,286.88,289.63,286.1,289.52,13900167
4643,2021-08-06,288.5,289.5,287.62,289.46,16589336
4644,2021-08-09,289.75,291.55,287.81,288.33,16117629
4645,2021-08-10,288.8,289.25,285.2,286.44,18616578
4646,2021-08-11,287.21,288.66,285.86,286.95,13955934
4647,2021-08-12,286.63,289.97,286.34,289.81,14570391
4648,2021-08-13,289.48,292.9,289.3,292.85,18249046
4649,2021-08-16,293.19,294.82,290.02,294.6,22516027
4650,2021-08-17,292.39,293.43,291.08,293.08,20075250
4651,2021-08-18,292.04,294.82,290.27,290.73,21812985
4652,2021-08-19,288.69,297.47,288.64,296.77,29850461
4653,2021-08-20,299.72,305.84,298.06,304.36,40817646
4654,2021-08-23,303.24,305.4,301.85,304.65,22830157
4655,2021-08-24,305.02,305.65,302.0,302.62,18175774
4656,2021-08-25,304.3,304.59,300.42,302.01,20006057
4657,2021-08-26,300.99,302.43,298.95,299.09,17666084
4658,2021-08-27,298.99,300.87,296.83,299.72,22605726
4659,2021-08-30,301.12,304.22,301.06,303.59,16348072
