,Open,High,Low,Close,SharesTraded,Date
4303,96.65,97.25,94.65,95.38,82437500,2020-04-01
4304,95.08,96.38,94.5,95.94,86719700,2020-04-02
4305,95.56,96.32,94.46,95.33,72197400,2020-04-03
4306,96.8,99.93,96.5,99.88,115463620,2020-04-06
4307,100.86,101.79,99.88,100.58,102279660,2020-04-07
4308,101.05,102.2,100.56,102.15,79546260,2020-04-08
4309,102.22,102.65,100.88,102.14,93112340,2020-04-09
4310,102.0,109.0,101.9,108.44,134334180,2020-04-13
4311,110.02,114.6,109.31,114.17,161743860,2020-04-14
4312,112.88,116.67,112.25,115.38,137331340,2020-04-15
4313,117.3,123.05,116.75,120.41,240764020,2020-04-16
4314,118.62,120.0,115.8,118.75,158600200,2020-04-17
4315,119.5,122.25,119.3,119.68,115413880,2020-04-20
4316,120.83,121.42,113.98,116.41,149533580,2020-04-21
4317,118.45,119.7,117.55,118.17,84365900,2020-04-22
4318,120.0,121.21,119.1,119.97,101331040,2020-04-23
4319,120.85,121.02,119.1,120.51,76635940,2020-04-24
4320,122.16,122.24,118.15,118.8,112912900,2020-04-27
4321,118.6,118.68,115.3,115.7,105388920,2020-04-28
4322,116.5,119.59,115.5,118.64,91831860,2020-04-29
4323,120.99,123.75,119.8,123.7,190692220,2020-04-30
4324,116.84,118.12,112.91,114.3,195452100,2020-05-01
4325,112.82,116.35,112.82,115.8,97318520,2020-05-04
4326,117.0,117.55,115.36,115.89,64849920,2020-05-05
4327,116.47,117.87,116.0,117.56,62356280,2020-05-06
4328,118.74,118.8,117.16,118.38,67928220,2020-05-07
4329,118.61,119.36,117.85,118.98,64224560,2020-05-08
4330,118.74,120.98,118.61,120.45,65184620,2020-05-11
4331,120.59,120.95,117.75,117.85,61498320,2020-05-12
4332,118.34,120.38,116.89,118.4,95658380,2020-05-13
4333,118.05,119.57,117.66,119.44,72962560,2020-05-14
4334,118.43,120.55,117.82,120.49,84699020,2020-05-15
4335,120.22,121.65,119.2,121.31,87331440,2020-05-18
4336,121.49,124.25,121.45,122.47,86409960,2020-05-19
4337,123.89,125.0,123.36,124.9,79962860,2020-05-20
4338,125.0,126.27,122.13,122.34,102288060,2020-05-21
4339,122.75,123.49,121.51,121.84,57341580,2020-05-22
4340,122.9,123.1,120.7,121.09,71363060,2020-05-26
4341,120.25,120.68,116.5,120.52,101138900,2020-05-27
4342,119.22,121.85,118.91,120.06,63862720,2020-05-28
4343,120.8,122.12,119.91,122.12,70586580,2020-05-29
4344,122.4,123.85,122.21,123.55,58760640,2020-06-01
4345,123.35,123.68,122.27,123.62,50598060,2020-06-02
4346,123.4,124.4,123.06,123.92,53420480,2020-06-03
4347,123.87,125.38,122.5,123.03,58974200,2020-06-04
4348,122.23,124.43,121.86,124.15,66128900,2020-06-05
4349,125.01,126.5,124.37,126.2,79413080,2020-06-08
4350,126.47,131.32,126.25,130.04,103519000,2020-06-09
4351,132.25,136.12,131.31,132.37,98920620,2020-06-10
4352,130.18,133.57,126.81,127.9,116002140,2020-06-11
4353,130.06,131.07,125.17,127.25,108722540,2020-06-12
4354,126.33,129.2,125.4,128.63,77466700,2020-06-15
4355,131.0,131.0,128.8,130.76,71912980,2020-06-16
4356,132.38,132.75,131.59,132.05,59186320,2020-06-17
4357,132.35,132.98,131.81,132.7,49755480,2020-06-18
4358,133.9,134.87,132.95,133.75,115539260,2020-06-19
4359,134.22,135.75,133.45,135.69,64175600,2020-06-22
4360,136.3,139.16,135.9,138.22,84634140,2020-06-23
4361,139.0,139.8,136.05,136.72,90532100,2020-06-24
4362,136.98,137.81,135.61,137.73,59373140,2020-06-25
4363,138.75,139.13,134.4,134.64,130015680,2020-06-26
4364,134.5,134.84,131.5,134.02,84468440,2020-06-29
4365,134.25,138.48,133.75,137.94,75393720,2020-06-30
4366,137.9,144.75,137.7,143.94,127268780,2020-07-01
4367,145.6,147.78,143.56,144.51,131867740,2020-07-02
4368,146.75,152.99,146.5,152.85,137612840,2020-07-06
4369,152.93,153.48,149.5,150.01,105150280,2020-07-07
4370,151.13,154.2,150.62,154.06,100752700,2020-07-08
4371,155.8,159.69,153.7,159.13,127773180,2020-07-09
4372,159.59,160.75,156.78,160.0,109719640,2020-07-10
4373,162.55,167.21,153.42,155.2,154408400,2020-07-13
4374,154.45,156.37,147.5,154.2,144638660,2020-07-14
4375,154.01,154.92,148.66,150.44,115777480,2020-07-15
4376,148.55,151.6,145.91,150.0,127884920,2020-07-16
4377,150.45,151.2,147.42,148.1,95226380,2020-07-17
4378,150.01,160.07,149.7,159.84,151963520,2020-07-20
4379,161.62,162.03,155.29,156.91,122699300,2020-07-21
4380,156.25,157.5,153.26,155.0,82084500,2020-07-22
4381,154.91,154.91,148.5,149.33,113138120,2020-07-23
4382,146.5,151.58,144.4,150.45,112648260,2020-07-24
4383,153.1,154.9,150.79,152.76,83409840,2020-07-27
4384,152.71,153.85,149.79,150.02,62533020,2020-07-28
4385,151.55,151.96,149.84,151.68,59481200,2020-07-29
4386,150.7,154.6,150.25,152.59,122565300,2020-07-30
4387,162.2,162.34,157.55,158.23,161667380,2020-07-31
4388,159.03,159.2,155.2,155.59,101493260,2020-08-03
4389,155.06,158.36,155.06,156.94,93885880,2020-08-04
4390,157.19,160.68,156.36,160.25,78600500,2020-08-05
4391,159.72,162.37,158.27,161.25,78812040,2020-08-06
4392,161.2,162.04,157.03,158.37,78722540,2020-08-07
4393,158.52,158.63,155.08,157.41,63345480,2020-08-10
4394,155.66,157.96,153.65,154.03,74361140,2020-08-11
4395,155.4,158.72,155.07,158.11,70544580,2020-08-12
4396,159.15,160.88,157.75,158.05,62980860,2020-08-13
4397,158.91,158.91,156.0,157.4,55034460,2020-08-14
4398,158.66,159.75,157.71,159.12,53824740,2020-08-17
4399,160.6,166.0,160.29,165.62,106919480,2020-08-18
4400,165.15,165.8,162.8,163.02,83702740,2020-08-19
4401,162.6,165.63,161.9,164.87,66649560,2020-08-20
4402,164.75,165.72,163.77,164.24,71517240,2020-08-21
4403,165.51,169.02,162.88,165.37,93325160,2020-08-24
4404,164.75,167.87,163.35,167.32,79856840,2020-08-25
4405,167.56,172.59,167.23,172.09,130174860,2020-08-26
4406,172.5,172.65,168.9,170.0,85295900,2020-08-27
4407,171.15,171.67,169.32,170.09,57939560,2020-08-28
4408,170.45,174.75,170.25,172.55,83717700,2020-08-31
4409,174.48,175.69,173.35,174.96,69528140,2020-09-01
4410,177.35,177.61,174.33,176.57,78629520,2020-09-02
4411,174.25,174.42,165.15,168.4,163222260,2020-09-03
4412,165.9,169.08,155.56,164.73,175635080,2020-09-04
4413,157.2,162.54,156.5,157.49,121884100,2020-09-08
4414,160.15,165.16,159.25,163.43,103773500,2020-09-09
4415,165.36,167.49,158.53,158.76,106614820,2020-09-10
4416,160.43,160.87,154.2,155.81,101879640,2020-09-11
4417,158.65,159.37,154.8,155.15,90591920,2020-09-14
4418,156.81,158.75,155.45,157.81,80430700,2020-09-15
4419,159.0,159.36,153.71,153.9,90623780,2020-09-16
4420,150.46,151.47,148.63,150.44,128981000,2020-09-17
4421,151.59,151.89,145.28,147.75,177851600,2020-09-18
4422,145.32,148.1,143.55,148.02,122358500,2020-09-21
4423,151.69,156.7,150.01,156.45,138976320,2020-09-22
4424,156.02,156.35,149.62,149.99,113053300,2020-09-23
4425,148.89,153.46,148.25,150.99,110587840,2020-09-24
4426,152.74,155.08,149.95,154.76,92304040,2020-09-25
4427,157.44,158.75,155.86,158.7,84483300,2020-09-28
4428,158.77,159.41,156.63,157.24,70067960,2020-09-29
4429,157.06,160.64,156.7,157.44,97922020,2020-09-30
4430,160.4,161.2,158.6,161.06,99438440,2020-10-01
4431,157.68,159.79,156.15,156.25,112261960,2020-10-02
4432,157.29,160.13,157.04,159.96,75506640,2020-10-05
4433,158.25,159.1,154.5,155.0,101737140,2020-10-06
4434,156.75,160.0,156.62,159.78,86188780,2020-10-07
4435,161.25,161.66,158.75,159.53,63482280,2020-10-08
4436,160.5,164.45,159.89,164.33,98157420,2020-10-09
4437,167.5,174.81,166.98,172.15,167283960,2020-10-12
4438,173.4,174.62,171.21,172.18,114893940,2020-10-13
4439,172.35,173.24,167.0,168.19,116578320,2020-10-14
4440,164.6,167.79,164.0,166.93,104468960,2020-10-15
4441,168.16,169.98,158.0,163.64,129487060,2020-10-16
4442,164.98,166.45,159.64,160.36,104472520,2020-10-19
4443,161.11,163.3,159.6,160.85,90193560,2020-10-20
4444,160.62,161.69,158.0,159.25,91854720,2020-10-21
4445,159.49,159.94,156.1,158.82,84240100,2020-10-22
4446,159.55,160.27,157.0,160.22,69333740,2020-10-23
4447,159.94,164.15,157.66,160.35,118023020,2020-10-26
4448,161.25,164.58,160.56,164.32,85820940,2020-10-27
4449,162.46,163.2,158.12,158.14,111766600,2020-10-28
4450,160.06,162.86,158.2,160.55,131930580,2020-10-29
4451,157.89,158.35,150.95,151.81,167921620,2020-10-30
4452,153.09,153.99,147.51,150.22,145147000,2020-11-02
4453,150.93,153.74,149.05,152.42,97957600,2020-11-03
4454,158.0,162.24,156.99,162.06,136780820,2020-11-04
4455,166.0,168.34,164.44,166.1,115785700,2020-11-05
4456,165.23,166.1,161.6,165.57,92946600,2020-11-06
4457,161.55,164.45,155.61,157.19,143808120,2020-11-09
4458,154.75,155.7,150.97,151.75,131819120,2020-11-10
4459,153.09,156.96,152.5,156.87,87338460,2020-11-11
4460,158.0,158.79,154.3,155.51,87424160,2020-11-12
4461,156.1,157.09,154.27,156.44,75251740,2020-11-13
4462,154.66,157.14,153.63,156.55,76173520,2020-11-16
4463,159.18,159.46,156.76,156.78,68894700,2020-11-17
4464,156.7,157.0,155.26,155.27,58336720,2020-11-18
4465,155.27,156.25,154.05,155.85,60205400,2020-11-19
4466,155.85,156.64,154.9,154.97,67602760,2020-11-20
4467,155.83,156.99,153.27,154.92,94177740,2020-11-23
4468,155.02,156.71,154.31,155.9,72042040,2020-11-24
4469,157.09,159.9,157.01,159.25,75808060,2020-11-25
4470,160.56,160.81,159.5,159.77,47857340,2020-11-27
4471,160.42,161.42,156.28,158.4,81278320,2020-11-30
4472,159.43,162.45,157.86,161.0,90887640,2020-12-01
4473,161.08,161.6,158.66,160.18,62586080,2020-12-02
4474,160.27,161.43,159.07,159.34,57840780,2020-12-03
4475,159.91,159.91,157.94,158.13,58272220,2020-12-04
4476,157.82,159.04,157.08,157.9,55026320,2020-12-07
4477,157.94,159.21,156.0,158.86,65726060,2020-12-08
4478,158.39,158.72,154.4,155.21,82016720,2020-12-09
4479,154.45,157.1,153.8,155.07,60603720,2020-12-10
4480,154.83,155.93,153.64,155.82,61293900,2020-12-11
4481,157.15,159.52,156.3,157.85,83115880,2020-12-14
4482,159.05,159.42,156.52,158.26,66473720,2020-12-15
4483,158.8,162.35,158.18,162.05,88552320,2020-12-16
4484,162.5,163.18,161.05,161.8,69486940,2020-12-17
4485,162.2,162.47,158.58,160.08,119914260,2020-12-18
4486,160.0,161.35,158.3,160.31,76736920,2020-12-21
4487,160.14,161.1,159.0,160.33,47635620,2020-12-22
4488,160.25,160.51,159.21,159.26,41875740,2020-12-23
4489,159.7,160.1,158.45,158.63,29038340,2020-12-24
4490,159.7,165.2,158.63,164.2,113735740,2020-12-28
4491,165.5,167.53,164.06,166.1,97458660,2020-12-29
4492,167.05,167.1,164.12,164.29,64186200,2020-12-30
4493,163.75,164.15,162.06,162.85,59144120,2020-12-31
4494,163.5,163.6,157.2,159.33,88228980,2021-01-04
4495,158.3,161.17,158.25,160.93,53110960,2021-01-05
4496,157.32,159.88,156.56,156.92,87896300,2021-01-06
4497,157.85,160.43,157.75,158.11,70290900,2021-01-07
4498,159.0,159.53,157.11,159.14,70754880,2021-01-08
4499,157.4,157.82,155.5,155.71,73381900,2021-01-11
4500,156.0,157.11,154.3,156.04,70291640,2021-01-12
4501,156.42,159.5,156.1,158.29,66424880,2021-01-13
4502,158.38,158.9,156.03,156.37,61418380,2021-01-14
4503,156.15,157.13,154.76,155.21,84879900,2021-01-15
4504,155.35,157.25,154.8,156.04,66102840,2021-01-19
4505,159.1,163.99,158.75,163.17,106196700,2021-01-20
4506,164.65,167.43,164.48,165.35,98901020,2021-01-21
4507,165.22,166.1,164.16,164.61,56438280,2021-01-22
4508,166.42,168.19,162.16,164.7,74995160,2021-01-25
4509,164.82,166.9,164.14,166.31,59104700,2021-01-26
4510,167.07,167.33,160.35,161.63,93203160,2021-01-27
4511,161.75,165.08,161.43,161.88,62984560,2021-01-28
4512,161.5,161.85,159.23,160.31,85871120,2021-01-29
4513,162.12,167.51,161.75,167.14,83204240,2021-02-01
4514,169.0,171.39,168.06,169.0,141972740,2021-02-02
4515,171.25,171.7,165.43,165.63,141775620,2021-02-03
4516,166.5,167.35,163.89,166.55,73413220,2021-02-04
4517,165.95,168.85,165.14,167.61,72416160,2021-02-05
4518,167.92,168.25,165.2,166.15,65147820,2021-02-08
4519,165.62,166.9,164.89,165.25,44070520,2021-02-09
4520,165.7,165.9,162.7,164.33,63031000,2021-02-10
4521,164.6,164.6,162.4,163.11,46028340,2021-02-11
4522,162.5,164.01,161.67,163.89,46706780,2021-02-12
4523,162.7,165.42,162.68,163.45,51494420,2021-02-16
4524,163.18,166.05,162.97,165.43,66041980,2021-02-17
4525,164.12,166.9,163.7,166.41,60672140,2021-02-18
4526,166.41,166.68,162.29,162.5,86103680,2021-02-19
4527,160.41,161.62,158.61,159.04,70313580,2021-02-22
4528,156.35,160.24,154.68,159.72,93544440,2021-02-23
4529,158.34,158.56,156.27,157.98,60225500,2021-02-24
4530,156.84,158.91,152.39,152.86,90676020,2021-02-25
4531,154.76,156.12,151.84,154.65,85518600,2021-02-26
4532,156.39,157.48,154.9,157.31,54679260,2021-03-01
4533,157.17,158.18,154.36,154.73,51915240,2021-03-02
4534,154.06,155.39,149.75,150.25,79774500,2021-03-03
4535,150.6,152.91,147.27,148.88,109631560,2021-03-04
4536,150.25,150.45,144.05,150.02,107771020,2021-03-05
4537,150.75,153.23,147.57,147.6,83700160,2021-03-08
4538,150.9,154.55,150.26,153.14,80600640,2021-03-09
4539,154.92,155.82,151.5,152.88,60249780,2021-03-10
4540,155.2,156.59,154.15,155.68,55527820,2021-03-11
4541,153.75,154.95,152.28,154.47,48437760,2021-03-12
4542,153.73,154.11,151.6,154.08,58371840,2021-03-15
4543,155.25,156.45,153.79,154.59,50775280,2021-03-16
4544,153.66,158.65,153.51,156.79,62371680,2021-03-17
4545,155.05,155.83,151.25,151.4,73140540,2021-03-18
4546,151.46,153.86,150.83,153.75,92507080,2021-03-19
4547,153.39,156.33,153.0,155.54,58043580,2021-03-22
4548,156.35,159.1,156.04,156.88,76345260,2021-03-23
4549,157.55,158.02,154.26,154.35,59179620,2021-03-24
4550,153.65,155.49,151.86,152.31,71269380,2021-03-25
4551,152.2,152.83,149.8,152.6,66258480,2021-03-26
4552,152.77,154.56,151.42,153.79,54919360,2021-03-29
4553,153.5,153.65,151.7,152.76,46752060,2021-03-30
4554,153.2,155.97,153.12,154.7,61877920,2021-03-31
4555,155.9,158.12,155.78,158.05,58806360,2021-04-01
4556,158.65,161.8,158.06,161.34,66697640,2021-04-05
4557,161.19,162.37,160.85,161.19,50756180,2021-04-06
4558,161.69,165.18,161.18,163.97,66924540,2021-04-07
4559,165.54,166.22,164.6,164.96,56241800,2021-04-08
4560,165.24,168.61,164.44,168.61,86829460,2021-04-09
4561,167.76,169.75,167.56,168.97,65635960,2021-04-12
4562,170.04,171.6,169.78,170.0,66316740,2021-04-13
4563,170.2,170.21,166.3,166.65,62904080,2021-04-14
4564,168.55,169.85,167.6,168.95,64671600,2021-04-15
4565,169.0,170.34,167.78,169.97,63720980,2021-04-16
4566,169.52,171.8,168.01,168.6,54508100,2021-04-19
4567,168.68,169.15,165.8,166.73,52460640,2021-04-20
4568,165.8,168.14,165.19,168.1,44223320,2021-04-21
4569,168.58,168.64,165.07,165.45,51611800,2021-04-22
4570,165.96,168.75,165.42,167.04,63933040,2021-04-23
4571,167.4,171.42,166.55,170.45,97614160,2021-04-26
4572,172.17,173.0,169.9,170.87,76542800,2021-04-27
4573,171.74,174.49,171.25,172.92,92637680,2021-04-28
4574,175.25,175.72,171.75,173.57,153647620,2021-04-29
4575,176.26,177.7,173.12,173.37,140186920,2021-04-30
4576,174.24,174.33,168.64,169.32,117510600,2021-05-03
4577,167.81,168.4,163.61,165.59,108788980,2021-05-04
4578,166.94,167.73,163.22,163.53,74226160,2021-05-05
4579,163.5,165.72,162.36,165.32,88953920,2021-05-06
4580,165.95,166.54,164.45,164.58,94205520,2021-05-07
4581,164.12,164.15,159.5,159.52,116772060,2021-05-10
4582,156.81,161.9,156.37,161.2,92395620,2021-05-11
4583,159.25,160.4,156.66,157.6,98728200,2021-05-12
4584,159.27,160.19,156.65,158.07,67137540,2021-05-13
4585,159.28,161.44,159.15,161.15,66500440,2021-05-14
4586,162.3,164.64,161.73,163.52,74478500,2021-05-17
4587,164.63,165.6,161.52,161.61,56567820,2021-05-18
4588,159.75,161.74,159.2,161.59,53594160,2021-05-19
4589,162.22,162.98,161.81,162.38,52663840,2021-05-20
4590,162.5,162.83,159.85,160.15,82097640,2021-05-21
4591,160.78,162.9,160.52,162.25,48456260,2021-05-24
4592,163.33,163.99,160.69,162.95,65222180,2021-05-25
4593,163.73,164.79,162.93,163.26,47679720,2021-05-26
4594,162.8,163.02,161.5,161.51,51223140,2021-05-27
4595,162.1,162.4,160.99,161.15,46630180,2021-05-28
4596,162.17,162.55,160.45,160.93,48600900,2021-06-01
4597,161.16,161.75,160.4,161.7,40290480,2021-06-02
4598,160.21,160.72,159.2,159.35,47965860,2021-06-03
4599,160.6,161.05,159.94,160.31,44994980,2021-06-04
4600,159.87,160.4,158.61,159.9,44315120,2021-06-07
4601,161.13,163.98,160.9,163.21,68334600,2021-06-08
4602,163.64,164.88,163.54,164.06,49110600,2021-06-09
4603,164.1,167.55,164.06,167.48,69529600,2021-06-10
4604,167.48,168.33,166.67,167.34,56347040,2021-06-11
4605,167.34,169.25,166.78,169.19,51393100,2021-06-14
4606,169.2,169.85,168.16,169.16,48524000,2021-06-15
4607,169.6,171.32,168.03,170.76,84055640,2021-06-16
4608,170.16,174.86,170.05,174.46,102730620,2021-06-17
4609,174.0,175.35,173.69,174.34,104954740,2021-06-18
4610,173.82,174.1,171.7,172.7,65542600,2021-06-21
4611,172.9,176.19,172.8,175.27,66901640,2021-06-22
4612,175.25,176.05,174.16,175.19,56266820,2021-06-23
4613,175.38,176.24,171.54,172.45,76639980,2021-06-24
4614,173.2,173.24,169.71,170.07,78819940,2021-06-25
4615,170.8,172.4,170.68,172.19,44855860,2021-06-28
4616,171.94,172.8,171.15,172.41,41968780,2021-06-29
4617,172.05,173.58,171.75,172.01,48079840,2021-06-30
4618,171.73,172.85,170.47,171.65,40741060,2021-07-01
4619,172.58,175.59,171.85,175.55,63533940,2021-07-02
4620,176.51,184.27,176.45,183.79,134895360,2021-07-06
4621,185.87,186.71,183.95,184.83,106561240,2021-07-07
4622,182.18,188.0,181.06,186.57,103612460,2021-07-08
4623,186.13,187.4,184.67,185.97,74964740,2021-07-09
4624,187.2,187.86,184.84,185.93,51432700,2021-07-12
4625,185.1,188.65,183.57,183.87,76918340,2021-07-13
4626,185.44,185.88,183.04,184.08,65931360,2021-07-14
4627,184.71,184.77,181.05,181.56,63705840,2021-07-15
4628,181.67,182.3,178.52,178.68,80874120,2021-07-16
4629,176.63,177.51,174.96,177.48,75691900,2021-07-19
4630,178.37,179.6,175.9,178.66,65113600,2021-07-20
4631,178.82,179.32,177.18,179.26,46379780,2021-07-21
4632,179.36,182.0,179.11,181.9,65307040,2021-07-22
4633,182.0,183.31,181.1,182.83,48725840,2021-07-23
4634,183.66,185.6,182.36,184.99,58001360,2021-07-26
4635,184.92,184.92,179.31,181.32,82637800,2021-07-27
4636,181.69,182.92,180.05,181.52,59987560,2021-07-28
4637,181.39,181.9,179.0,180.0,110399040,2021-07-29
4638,167.4,168.41,165.35,166.38,199311860,2021-07-30
4639,167.66,167.95,165.85,166.57,67078300,2021-08-02
4640,167.04,169.55,164.99,168.31,83146860,2021-08-03
4641,168.97,169.44,167.28,167.74,43678900,2021-08-04
4642,167.81,169.45,167.05,168.8,48670060,2021-08-05
4643,168.75,168.75,166.45,167.25,52752880,2021-08-06
4644,167.18,167.74,166.43,167.09,42964400,2021-08-09
4645,167.25,167.9,165.75,166.03,48251020,2021-08-10
4646,166.57,166.88,163.89,164.61,58944980,2021-08-11
4647,164.5,165.73,163.48,165.18,46476460,2021-08-12
4648,165.28,165.3,164.15,164.7,41133980,2021-08-13
4649,164.15,165.0,160.56,164.95,66569880,2021-08-16
4650,163.88,164.02,161.28,162.1,67758440,2021-08-17
4651,162.1,162.7,160.0,160.06,56086220,2021-08-18
4652,159.7,161.65,159.12,159.39,75657240,2021-08-19
4653,160.19,160.39,158.79,160.0,67168560,2021-08-20
4654,160.6,164.04,160.5,163.29,65362620,2021-08-23
4655,164.0,165.77,163.73,165.29,51036820,2021-08-24
4656,165.49,166.05,164.31,164.96,33606120,2021-08-25
4657,164.95,166.6,164.8,165.8,41975220,2021-08-26
4658,166.66,167.62,165.69,167.48,48047380,2021-08-27
4659,167.87,172.25,167.76,171.08,63844880,2021-08-30
4660,171.24,173.63,169.78,173.54,87128260,2021-08-31
4661,174.82,176.35,173.76,173.95,72598220,2021-09-01
4662,174.74,175.6,172.75,173.16,58511880,2021-09-02
4663,172.6,174.13,171.82,173.9,51566480,2021-09-03
4664,173.9,176.4,173.85,175.46,54823680,2021-09-07
4665,175.58,177.28,174.78,176.28,61067280,2021-09-08
4666,176.3,177.5,174.02,174.21,54384820,2021-09-09
4667,175.09,175.42,173.15,173.46,47945380,2021-09-10
4668,174.14,174.9,171.9,172.86,51380440,2021-09-13
4669,173.78,174.34,171.89,172.5,38737940,2021-09-14
4670,172.13,174.27,170.1,173.79,59150740,2021-09-15
4671,173.0,174.63,172.31,174.41,51671960,2021-09-16
4672,174.42,174.87,172.61,173.13,92331120,2021-09-17
4673,169.8,170.95,165.25,167.79,93382600,2021-09-20
4674,168.75,168.98,166.62,167.18,55617560,2021-09-21
4675,167.55,169.45,167.05,169.0,48228060,2021-09-22
4676,169.0,171.45,169.0,170.8,47588280,2021-09-23
4677,170.1,171.46,169.67,171.28,42324820,2021-09-24
4678,168.58,170.78,166.98,170.29,72689000,2021-09-27
4679,167.89,168.46,164.51,165.8,88616380,2021-09-28
4680,166.11,167.56,164.89,165.06,51245360,2021-09-29
4681,165.8,166.39,163.7,164.25,56940660,2021-09-30
4682,164.45,165.46,162.8,164.16,56712340,2021-10-01
4683,163.97,164.0,158.81,159.49,90461140,2021-10-04
4684,160.22,163.04,160.12,161.05,65384160,2021-10-05
4685,160.68,163.22,159.93,163.1,50659540,2021-10-06
4686,164.58,166.29,164.15,165.12,48181500,2021-10-07
4687,165.85,166.07,164.41,164.43,39964340,2021-10-08
4688,163.75,164.63,161.9,162.32,40684060,2021-10-11
4689,162.85,163.38,161.81,162.37,36391420,2021-10-12
4690,163.49,164.42,163.05,164.21,48501720,2021-10-13
4691,165.12,165.63,164.54,164.99,42240400,2021-10-14
4692,165.57,170.52,165.2,170.45,103598820,2021-10-15
4693,169.42,172.46,169.26,172.34,63482300,2021-10-18
4694,171.71,172.73,171.1,172.21,47721580,2021-10-19
4695,172.63,173.14,170.02,170.75,42795540,2021-10-20
4696,170.71,172.01,170.15,171.75,37627700,2021-10-21
4697,171.05,171.49,166.56,166.78,62781060,2021-10-22
4698,166.75,167.39,164.88,166.02,44519120,2021-10-25
4699,167.48,170.81,167.2,168.8,53966840,2021-10-26
4700,169.4,171.85,168.57,169.62,54044480,2021-10-27
4701,170.1,173.95,169.3,172.33,114174660,2021-10-28
4702,165.0,168.74,163.67,168.62,129721540,2021-10-29
4703,168.09,168.79,164.6,165.91,72177580,2021-11-01
4704,165.75,166.56,164.18,165.64,52551800,2021-11-02
4705,165.45,169.75,164.88,169.2,67943780,2021-11-03
4706,168.5,174.93,168.25,173.85,107060400,2021-11-04
4707,173.85,178.31,173.85,175.95,99939020,2021-11-05
4708,176.16,178.95,174.39,174.45,61479840,2021-11-08
4709,175.76,179.69,175.07,178.81,85898440,2021-11-09
4710,178.19,180.27,173.15,174.1,80548440,2021-11-10
4711,175.65,177.16,173.37,173.62,45288120,2021-11-11
4712,174.25,177.04,172.35,176.26,53788680,2021-11-12
4713,176.85,179.69,176.29,177.28,58594380,2021-11-15
4714,176.95,178.82,176.26,177.04,44341420,2021-11-16
4715,178.24,179.36,177.27,177.45,51205400,2021-11-17
4716,178.32,185.21,178.05,184.8,114070760,2021-11-18
4717,185.63,188.11,183.79,183.83,98924060,2021-11-19
4718,183.82,185.67,178.38,178.63,96957000,2021-11-22
4719,179.25,181.05,176.39,179.0,73844920,2021-11-23
4720,178.13,180.68,176.84,179.02,46560360,2021-11-24
4721,180.1,181.68,175.21,175.23,59825940,2021-11-26
4722,177.38,179.8,176.58,178.08,65311140,2021-11-29
4723,178.18,179.29,174.6,175.35,80022140,2021-11-30
4724,177.25,177.99,172.08,172.19,75139900,2021-12-01
4725,173.0,174.64,171.19,171.87,64725760,2021-12-02
4726,172.75,173.49,166.93,169.49,80711000,2021-12-03
4727,169.65,173.7,166.93,171.37,68860000,2021-12-06
4728,174.6,177.5,173.33,176.16,66410720,2021-12-07
